,Date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
3015,2015-07-24,0.04,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96
3016,2015-07-27,0.04,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93
3017,2015-07-28,0.05,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
3018,2015-07-29,0.05,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99
3019,2015-07-30,0.05,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
3020,2015-07-31,0.04,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92
3021,2015-08-03,0.03,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
3022,2015-08-04,0.05,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9
3023,2015-08-05,0.05,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94
3024,2015-08-06,0.04,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9
3025,2015-08-07,0.03,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
3026,2015-08-10,0.03,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
3027,2015-08-11,0.06,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81
3028,2015-08-12,0.06,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
3029,2015-08-13,0.06,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86
3030,2015-08-14,0.04,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84
3031,2015-08-17,0.03,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
3032,2015-08-18,0.05,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87
3033,2015-08-19,0.05,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81
3034,2015-08-20,0.01,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76
3035,2015-08-21,0.02,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74
3036,2015-08-24,0.02,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73
3037,2015-08-25,0.04,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84
3038,2015-08-26,0.03,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94
3039,2015-08-27,0.02,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93
3040,2015-08-28,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92
3041,2015-08-31,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
3042,2015-09-01,0.01,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93
3043,2015-09-02,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97
3044,2015-09-03,0.02,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95
3045,2015-09-04,0.02,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89
3046,2015-09-07,0.02,0.05,0.26,0.3825,0.7324999999999999,1.0375,1.515,1.9025,2.1825,2.64,2.95
3047,2015-09-08,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97
3048,2015-09-09,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
3049,2015-09-10,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
3050,2015-09-11,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95
3051,2015-09-14,0.02,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95
3052,2015-09-15,0.0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
3053,2015-09-16,0.0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08
3054,2015-09-17,0.0,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02
3055,2015-09-18,0.0,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
3056,2015-09-21,0.0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02
3057,2015-09-22,0.0,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94
3058,2015-09-23,0.0,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95
3059,2015-09-24,0.0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
3060,2015-09-25,0.0,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96
3061,2015-09-28,0.0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87
3062,2015-09-29,0.0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
3063,2015-09-30,0.0,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
3064,2015-10-01,0.0,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
3065,2015-10-02,0.0,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
3066,2015-10-05,0.0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9
3067,2015-10-06,0.0,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88
3068,2015-10-07,0.0,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
3069,2015-10-08,0.0,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96
3070,2015-10-09,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94
3071,2015-10-12,0.0025,0.01,0.0775,0.2725,0.6425000000000001,0.93,1.3725,1.755,2.075,2.505,2.9025
3072,2015-10-13,0.0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
3073,2015-10-14,0.0,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
3074,2015-10-15,0.0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
3075,2015-10-16,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
3076,2015-10-19,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
3077,2015-10-20,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
3078,2015-10-21,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
3079,2015-10-22,0.02,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
3080,2015-10-23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
3081,2015-10-26,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
3082,2015-10-27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
3083,2015-10-28,0.03,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87
3084,2015-10-29,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
3085,2015-10-30,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
3086,2015-11-02,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
3087,2015-11-03,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0
3088,2015-11-04,0.07,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0
3089,2015-11-05,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01
3090,2015-11-06,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
3091,2015-11-09,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
3092,2015-11-10,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
3093,2015-11-11,0.08,0.135,0.345,0.51,0.88,1.23,1.725,2.085,2.32,2.755,3.095
3094,2015-11-12,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
3095,2015-11-13,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
3096,2015-11-16,0.05,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
3097,2015-11-17,0.07,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
3098,2015-11-18,0.07,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
3099,2015-11-19,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0
3100,2015-11-20,0.05,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
3101,2015-11-23,0.06,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0
3102,2015-11-24,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0
3103,2015-11-25,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0
3104,2015-11-26,0.135,0.185,0.385,0.51,0.925,1.24,1.65,2.0,2.225,2.64,3.0
3105,2015-11-27,0.13,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0
3106,2015-11-30,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
3107,2015-12-01,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
3108,2015-12-02,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
3109,2015-12-03,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
3110,2015-12-04,0.17,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
3111,2015-12-07,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
3112,2015-12-08,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
3113,2015-12-09,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
3114,2015-12-10,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
3115,2015-12-11,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
3116,2015-12-14,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
3117,2015-12-15,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0
3118,2015-12-16,0.2,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
3119,2015-12-17,0.18,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94
3120,2015-12-18,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9
3121,2015-12-21,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92
3122,2015-12-22,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
3123,2015-12-23,0.19,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.0
3124,2015-12-24,0.15,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
3125,2015-12-25,0.145,0.2075,0.495,0.645,1.035,1.33,1.73,2.0575,2.2475,2.605,2.9575
3126,2015-12-28,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
3127,2015-12-29,0.18,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
3128,2015-12-30,0.08,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
3129,2015-12-31,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
3130,2016-01-01,0.1475,0.175,0.49,0.64,1.05,1.31,1.7525,2.0825,2.2625,2.6625,3.0025
3131,2016-01-04,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
3132,2016-01-05,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
3133,2016-01-06,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
3134,2016-01-07,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
3135,2016-01-08,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
3136,2016-01-11,0.19,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
3137,2016-01-12,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
3138,2016-01-13,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
3139,2016-01-14,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
3140,2016-01-15,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
3141,2016-01-18,0.205,0.255,0.37,0.4825,0.8725,1.1025,1.4825,1.8125,2.0525,2.4475,2.8175
3142,2016-01-19,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
3143,2016-01-20,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
3144,2016-01-21,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
3145,2016-01-22,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
3146,2016-01-25,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
3147,2016-01-26,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
3148,2016-01-27,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
3149,2016-01-28,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.41,2.79
3150,2016-01-29,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
3151,2016-02-01,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
3152,2016-02-02,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
3153,2016-02-03,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
3154,2016-02-04,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
3155,2016-02-05,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
3156,2016-02-08,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
3157,2016-02-09,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
3158,2016-02-10,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
3159,2016-02-11,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
3160,2016-02-12,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
3161,2016-02-15,0.2375,0.3,0.4125,0.51,0.7324999999999999,0.905,1.2225,1.5225,1.77,2.18,2.63
3162,2016-02-16,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
3163,2016-02-17,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
3164,2016-02-18,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
3165,2016-02-19,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
3166,2016-02-22,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
3167,2016-02-23,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
3168,2016-02-24,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
3169,2016-02-25,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
3170,2016-02-26,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63
3171,2016-02-29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
3172,2016-03-01,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
3173,2016-03-02,0.28,0.36,0.48,0.67,0.85,1.0,1.34,1.65,1.84,2.27,2.69
3174,2016-03-03,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
3175,2016-03-04,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7
3176,2016-03-07,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71
3177,2016-03-08,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
3178,2016-03-09,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68
3179,2016-03-10,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7
3180,2016-03-11,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75
3181,2016-03-14,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74
3182,2016-03-15,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73
3183,2016-03-16,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
3184,2016-03-17,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69
3185,2016-03-18,0.27,0.3,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.26,2.68
3186,2016-03-21,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72
3187,2016-03-22,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
3188,2016-03-23,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
3189,2016-03-24,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67
3190,2016-03-25,0.2274999999999999,0.2975,0.4675,0.635,0.89,1.0475,1.385,1.695,1.905,2.275,2.6675
3191,2016-03-28,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
3192,2016-03-29,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6
3193,2016-03-30,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65
3194,2016-03-31,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
3195,2016-04-01,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
3196,2016-04-04,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6
3197,2016-04-05,0.19,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
3198,2016-04-06,0.19,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58
3199,2016-04-07,0.2,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52
3200,2016-04-08,0.2,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55
3201,2016-04-11,0.19,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56
3202,2016-04-12,0.21,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61
3203,2016-04-13,0.21,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
3204,2016-04-14,0.21,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
3205,2016-04-15,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
3206,2016-04-18,0.16,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
3207,2016-04-19,0.18,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
3208,2016-04-20,0.18,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
3209,2016-04-21,0.19,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
3210,2016-04-22,0.19,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
3211,2016-04-25,0.17,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
3212,2016-04-26,0.19,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
3213,2016-04-27,0.18,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
3214,2016-04-28,0.17,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
3215,2016-04-29,0.16,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
3216,2016-05-02,0.11,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
3217,2016-05-03,0.18,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
3218,2016-05-04,0.18,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
3219,2016-05-05,0.2,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
3220,2016-05-06,0.2,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
3221,2016-05-09,0.21,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
3222,2016-05-10,0.25,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
3223,2016-05-11,0.25,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
3224,2016-05-12,0.25,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
3225,2016-05-13,0.25,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
3226,2016-05-16,0.21,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
3227,2016-05-17,0.25,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
3228,2016-05-18,0.25,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
3229,2016-05-19,0.25,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
3230,2016-05-20,0.26,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
3231,2016-05-23,0.26,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
3232,2016-05-24,0.28,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
3233,2016-05-25,0.24,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
3234,2016-05-26,0.17,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
3235,2016-05-27,0.23,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
3236,2016-05-30,0.26,0.335,0.485,0.68,0.8775,1.0375,1.375,1.6625,1.8425,2.235,2.6425
3237,2016-05-31,0.27,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
3238,2016-06-01,0.27,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
3239,2016-06-02,0.19,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
3240,2016-06-03,0.19,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
3241,2016-06-06,0.19,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
3242,2016-06-07,0.2,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
3243,2016-06-08,0.2,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
3244,2016-06-09,0.21,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
3245,2016-06-10,0.18,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
3246,2016-06-13,0.23,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
3247,2016-06-14,0.24,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.0,2.43
3248,2016-06-15,0.23,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
3249,2016-06-16,0.23,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
3250,2016-06-17,0.22,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
3251,2016-06-20,0.23,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
3252,2016-06-21,0.25,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
3253,2016-06-22,0.25,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
3254,2016-06-23,0.27,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
3255,2016-06-24,0.24,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
3256,2016-06-27,0.22,0.27,0.35,0.45,0.61,0.7,1.0,1.26,1.46,1.83,2.28
3257,2016-06-28,0.25,0.26,0.35,0.45,0.61,0.71,1.0,1.26,1.46,1.83,2.27
3258,2016-06-29,0.18,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
3259,2016-06-30,0.2,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
3260,2016-07-01,0.24,0.28,0.37,0.45,0.59,0.71,1.0,1.27,1.46,1.81,2.24
3261,2016-07-04,0.2625,0.28,0.355,0.4425,0.5675,0.6725,0.955,1.21,1.3925,1.7425,2.165
3262,2016-07-05,0.27,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
3263,2016-07-06,0.26,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
3264,2016-07-07,0.27,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
3265,2016-07-08,0.26,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
3266,2016-07-11,0.28,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
3267,2016-07-12,0.29,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
3268,2016-07-13,0.29,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
3269,2016-07-14,0.29,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
3270,2016-07-15,0.27,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
3271,2016-07-18,0.26,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
